,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,y
10,-0.00090741523,0.00025906545,0.0023944008,0.0028124999,0.0013403301,-0.0019319913,-0.00053159543,0.0049518556,-0.0001321102,0.0007384599,0.0026342878,-0.0048027844,-0.00234737,0.0031399454,0.00037469887,0.002790857,0.0014587137,0.0026085537,-0.004690833,-0.0024650374,0.0014867298,-0.0010115254,0.0028873812,-0.0020619764,0.0038932823,0.0017666924,0.0010335477,0.00054699165,0.00024188422,-0.0018390171,0.00073998404,-0.00085342984,0.00041257776,-0.0024025755,-0.0020812338,0.0007604766,0.0028805358,-0.0006812294,0.000842588,0.0014477586,-0.0012370008,-0.0023062003,-0.005882565,-0.00090151356,0.0019564785,0.0022023746,0.004275205,-0.00097174087,-8.819842e-05,0.004308114,-0.0026402539,-0.0026347565,-0.0051895548,0.00044192965,0.0017613411,-0.0030986846,0.0018340546,0.00015863932,-0.0014683418,0.0046009966,-0.0006769163,0.0032419127,0.0003358298,-0.0017299535,0.00016313372,0.00030639916,0.0020095457,-0.003612086,-7.559235e-05,0.0038818177,0.0010962331,0.0007512355,0.00054740853,0.000217102,0.0004413098,-0.00273758,0.0029230833,-0.0018369922,0.0015575507,-0.0010587978,-0.0016836474,-0.0016709751,0.0025082084,-0.00020778202,-0.002855734,-0.00037063347,-0.0009452794,0.00048477342,0.00040047744,-0.0020539328,-0.0010151152,0.00049535005,-0.0025953592,-0.0014036462,-0.000580442,0.0018642411,-0.0021293706,-0.0010690199,0.0013715643,0.0018598194,1.0
11,-0.00033274462,-0.00040855136,-0.00033708394,0.00045338884,-8.527987e-05,-0.00077323144,-0.0034103699,0.005911754,-0.0030170407,-0.0021871964,0.0033418983,-0.0026071419,0.00030687108,0.0035553398,0.0016120861,-0.00072614657,-0.00032650848,0.003357376,-0.0037696918,-0.0027688378,0.0034251886,-0.0007121323,0.0017403696,-0.0026313062,-0.00057007413,-0.001635706,-0.00021199393,-0.0015013448,-0.0012973235,0.0010460372,0.0006101172,-0.0014894968,0.0032130172,-0.0033652019,-0.002446968,0.0024128575,0.0011539417,0.0011055309,0.0019010575,-0.0015205634,-0.0008088601,-0.0026093554,-0.001584522,-0.00032059982,-0.00030573527,0.0022167347,0.0017986989,-0.0005153742,0.0024588043,0.0026114066,4.0382263e-05,-0.0008272622,-0.0026317125,-0.001758524,0.000261061,-6.0982056e-06,0.0040919743,0.0010254761,0.0003293471,0.0017528262,-0.0012275828,0.0005568726,0.00023067233,-0.0024983613,-0.0020119518,0.0064319475,0.0012304651,0.0022831636,-0.0007129227,0.0023685875,0.0023728604,0.00067184225,0.005012149,0.0016509165,0.0016268757,0.0007671959,-0.00010637428,0.0010982524,-0.0014647389,0.0006689933,-7.493753e-05,-0.0005969677,-0.0018198628,0.0009888078,0.0029295934,0.00087126455,-0.0021966319,-0.0018836753,0.004705968,0.0035207984,-0.001396975,0.001698056,0.0038695713,-0.001703852,0.00070468325,0.0023777056,-0.00060600194,-0.002863033,-0.0043637445,0.0016128258,1.0
12,-0.0023281202,-0.000452505,0.002360907,0.00021850574,-0.00222881,-0.002684074,-0.0032029403,0.0044201324,-0.00012592564,-0.0032422887,-0.0020716968,-0.002949517,0.00024016987,0.0028398284,0.0008730368,-0.0019164694,0.00047947498,-0.0035762803,0.005830545,-0.0016696749,-0.001208263,-0.0013832398,0.00092940405,-0.0018206373,-0.0013572812,0.0029975823,-0.00531553,0.0024156878,0.0007162378,0.00066224445,-0.0003931111,0.0022272635,-9.853084e-05,0.0005871506,-0.0027073503,-0.002489484,0.00034791263,-0.00047286943,-0.0009731746,0.002446324,-0.00017768706,0.002115891,0.0014117112,-0.0003682772,-0.0030167296,-0.0033618703,0.00073510443,-0.0011777442,0.0019263338,-1.1370401e-05,-0.0014181974,0.00057181856,0.0019326585,-0.00047590572,-0.00075830275,-0.0038338632,0.0007340909,0.0025859775,0.00039939047,0.0016189923,-0.0005537792,-0.0016566173,0.0035778761,0.0048926543,-8.249418e-05,-0.001090793,0.004426472,-0.0025598416,-0.0005992297,0.0015155531,0.00090071966,-7.3242e-05,0.00045940262,-0.004264017,0.0048654974,-0.0006126009,8.9765264e-05,-0.0038251518,0.0030562656,0.0018763077,-4.089513e-05,0.0047729425,-0.00090805365,0.00014617632,-0.0031536354,-0.005043891,-0.0005838242,0.00041451136,-0.001362936,8.504349e-05,0.0007236616,-0.000111323054,-0.0019558107,-0.0011229389,0.0021345706,-0.00050533365,0.0023383282,-0.00029976602,0.0017780745,0.0014051439,1.0
13,-0.00086500944,0.00024299853,0.0059441277,-0.002524902,0.0007875813,-0.000105644984,0.0036864665,0.0030390443,-0.0072948574,-0.0053075156,-0.00067712925,-0.00312767,-0.0007273972,-0.0048765102,0.0002635701,0.0004439555,0.0014033089,0.002692045,-0.0032648274,-0.0019385484,-0.0020922374,-0.00080291886,0.0037123496,-0.00075093796,-0.0015641999,0.0030412648,0.0005055758,-0.0014218707,-0.0007422993,0.0006074491,-0.0013539344,-0.003978403,0.00012056875,-0.0034233604,-0.0032739781,-0.0004877393,0.0027874466,-0.001385975,0.0039082007,-1.2055932e-05,0.0049196896,-0.0007814662,-0.006112179,4.0473456e-05,-0.0010329118,-0.0008846119,0.00068138895,-0.0026529573,-6.023546e-05,0.0003563656,-0.0011024494,-0.0025220122,0.0046568583,0.00085206237,-0.0024173188,0.002095609,0.0032033278,0.0036439572,-0.0013339054,0.0013487578,0.0014362582,-0.0038094288,0.0001111473,-0.0019352967,0.0023388057,0.0019215028,-0.00073505845,0.0010871952,0.00069299113,-0.002978518,0.0030155191,-0.0016716033,0.0034239786,0.0017739604,-0.0009658805,0.0032889012,-0.0020874394,0.0005079811,0.001887029,-0.0011609376,-0.0029116878,-0.0010505422,0.00065384316,-0.001043723,0.0018446989,0.0005221064,-0.001678659,0.005177542,0.0001845415,-0.004563626,0.0033132117,0.0011501912,-0.0009159534,-0.0013848962,-2.0505084e-05,0.005137584,-0.0015663208,-0.00358004,-0.002775646,-0.0036617818,1.0
14,-0.0014091702,0.0032965932,-0.0020892387,0.0037379593,7.65163e-05,-0.00030238798,0.0022567182,0.0034910473,-0.0016072851,0.0009653653,-0.0010175414,-0.0013652244,0.0017391403,0.0024417122,0.0006263969,-0.0019097334,0.002575644,0.00086970744,-0.003151393,-0.00026992895,0.003057748,0.001760396,0.0009053864,-0.00074987183,-0.002937049,-0.0023305845,0.00037553423,0.001197043,-0.003239136,-0.00023626,0.0030648394,-0.004324903,0.0016052232,0.00080125406,-0.0022252593,0.0016938628,0.0011020931,-0.0010967941,-0.001829392,0.0027371394,0.0009032454,0.002035549,0.00066773954,0.00015313027,0.00142494,0.00087851484,-0.000694353,-0.0033305993,0.00059785193,0.0010943706,-0.001340088,-6.667612e-05,-0.0029189766,-0.00038490078,-0.00261419,-0.0013159146,0.0012355814,8.791499e-05,-0.0011950273,0.0018053588,0.00044036505,-0.0009180879,0.0015321772,-0.00217385,0.0007484232,0.0007255172,0.0013610783,0.0053852177,-6.95826e-05,0.0008596467,0.00015306682,-0.0013562778,0.0024611065,0.0012020362,-0.0012598179,-0.00020439476,-0.0020480887,0.0006244802,-0.0025022798,-0.0005952263,-0.0009752689,-0.0033507827,-0.0041939025,0.0032410617,-0.001435471,-0.00024743867,-0.0009722185,-0.000506096,0.0005195609,-0.00021304384,-0.0017466577,0.0040793167,-0.0012891232,0.0012357775,0.0023339947,0.0005502642,0.0018976569,-0.0030212747,0.004536551,-7.493934e-05,1.0
15,0.0002219529,-0.0005513999,0.00023493923,0.004179685,-0.00025141332,-0.00058538344,0.0016012742,0.00013985422,-0.004577398,0.0025013925,0.00026607505,-0.0015737145,-0.00051503745,0.0016731357,0.0010261536,-0.0002105235,0.0022352736,0.0012588878,-0.0032121213,-0.0015268275,-0.00030273158,0.00069229444,-0.0022432252,-0.0004825739,-0.00015512698,0.00019826727,0.0015555616,-0.0007270179,-0.0010905928,0.0017766622,-0.0011291367,-0.0011998812,0.0013294829,-0.0019888973,0.0026031302,0.0030702592,0.0010057021,0.002731557,-0.0028523433,-0.0025991537,0.0014709926,-0.0013798058,0.00014978016,0.0025806306,1.3870291e-05,0.0028886832,-0.0033143156,0.0008439927,0.0024946618,-0.000751924,0.0010444396,-0.0016316534,0.001026845,0.0005232833,-0.0025013296,-0.00078169064,-0.0017354736,0.0017903812,-0.0046787397,0.0030769734,0.0016183903,0.00034484037,0.001463585,5.1036634e-05,-0.0012860683,0.002826764,0.0016573805,0.004565838,-0.0033874942,0.005124108,-0.00011232226,-4.1096522e-05,0.0007909828,-0.0011577174,0.0009765786,-0.0004582221,0.0027159767,0.0012457028,0.0021504078,-0.0008345655,-0.0010477192,-0.003131514,-0.0010628658,0.00046059256,-0.0010440649,-0.00030367033,0.0011501408,-0.0007085785,0.003324923,9.343863e-05,-0.0005980496,-0.00013433381,-0.0012902166,0.003160783,0.0032388614,0.001888479,-0.0024270269,-0.0047498266,0.0015527706,-0.0004535262,1.0
16,0.0009255698,0.0010507435,-0.0021451914,-0.0017094631,0.0041867043,-0.0026581013,0.00216247,0.0038921528,0.000557201,-0.0034642443,-0.0009787653,0.0008187519,0.0018664363,-0.0013084259,0.00445926,0.00023426671,0.002934593,0.0008088178,0.0015996564,0.004823653,0.0010451311,-0.0020501884,0.0011816493,0.0044028144,0.0016850239,-0.0007033917,4.6390993e-05,0.0011089598,0.0011313924,-0.0015945341,0.0035780533,-0.001036101,0.00083034486,-0.0026103118,0.0023305241,0.00071145844,0.0019794456,-0.0005206557,0.0006030671,-0.0036497675,0.0019447461,-0.00023479536,-0.00045348,0.00027584145,0.0018341616,-0.0014948836,-0.005207249,-0.0023638594,-0.00040207471,0.00350544,0.002894471,-0.0024266648,-0.001989837,0.0013368546,-0.0018377441,0.000759626,-0.0032214273,0.0037242428,0.0023717175,-0.001265091,-0.00094231387,0.0039462163,0.0020956472,-0.00106705,-0.0017218394,-0.0019028432,0.0025415313,0.0022421274,-0.002656709,-0.004377725,0.0017608989,-0.00020071436,0.0021359161,0.0047711907,-0.0019218255,-0.0005491064,-0.00011770332,0.0028653156,-0.0027713734,-0.003062204,-0.0007220921,0.0007015703,-0.0015947965,-0.0014362981,0.0006646373,-0.003632094,0.0021794871,0.0025616458,-0.0023391047,0.00056168484,-0.0014818746,0.0002082894,-0.002725931,-0.0032472126,-0.0018705202,-0.0014039854,0.0011436333,-0.00078540354,0.00031256714,-0.0007915888,1.0
17,-0.0035246846,0.00067349616,-0.0003111465,0.0006449578,-0.001203524,-0.00055429374,-0.0005834683,0.0028321487,0.0023505783,0.0044015693,-0.0011840428,0.004039201,0.000551175,-0.0011996714,0.0011036263,0.00023465978,0.001874128,-0.0061107986,-0.0015391959,0.0028623806,-0.00034298335,0.00096515,0.002909566,0.0013983713,-0.0024708125,0.0011386684,-0.0027713329,-0.00050636457,0.0026825157,0.0015784542,0.0006080804,-0.0009941541,-0.0023774246,-0.00017133921,-0.0024197628,0.0028317922,-0.00056849903,0.0007317392,0.00031545185,0.00047545432,-0.0003438589,-0.0011060088,-0.003389526,-0.0023446663,-0.00029037308,-0.0039611273,-0.0019751682,0.00037770905,0.004518833,7.733385e-05,-0.0002878957,0.003281067,0.0014837229,-0.0026297437,0.0012937502,0.0011474978,0.0032055383,-0.00042986052,0.004189257,-0.003561637,-0.0012376138,0.0019099854,8.961825e-05,0.000121682286,-0.0057683326,-0.0026294899,-0.0015918858,0.0011223352,-0.001216745,3.4481487e-05,-0.00014113299,-0.00508171,-0.0004819657,0.0023184647,-0.0019675454,-0.0009859664,0.0036665085,0.00022881672,-0.0040148883,0.0029289783,0.0011232643,0.0024238206,-0.0009031564,0.0033433367,-0.0024390484,-0.0008334994,0.00039338667,0.005170528,-0.00071687263,-0.002952715,-0.0011760255,-0.0014512729,-0.0008539384,-0.0019317606,0.002919039,0.001192471,0.00039788737,-0.0026727228,-0.0009124795,-0.0017250417,1.0
18,0.004445046,0.0012920788,-0.0028796894,0.0021165293,0.0039531495,0.001301603,-0.0008054681,0.0055630524,0.0013073921,-0.0004398975,0.0030750362,-0.007073242,-0.0026876796,-3.6184676e-05,-0.0070754034,-0.00080818235,0.0064588175,-0.004956376,0.0017396224,-0.007397599,0.0026262645,0.0032693886,-0.00032079488,0.0028430272,-0.0018420023,-0.0025569738,-0.0009611833,0.003268636,0.003946266,0.0025677385,-0.0005083556,7.156205e-06,-0.0011366731,0.0016400856,-0.0008298242,-0.0012509193,0.0047808117,0.0011224173,-0.0023762488,0.008074426,0.0014133677,0.0010121079,0.005349333,-0.0006390274,0.0030636291,0.0036623415,0.0042302744,-0.00018566917,0.005302975,0.0029614752,0.00046819224,0.0048027453,0.0032163206,-0.003447092,-0.000845262,-0.0035798487,0.001275545,0.0025556737,-0.0022393537,0.00036213966,-0.0020646388,0.00016007356,0.0027225167,0.0006987064,0.0013861954,0.0001771599,-0.0015816013,0.0026461687,0.005980984,-0.0034336743,-0.0068462393,-0.0061791525,-0.0029263438,-0.0043945713,-0.0007588933,0.0024618625,0.0029091972,0.0035434915,0.0016923407,0.0011808727,-0.0065803286,-0.0013701677,-0.00213582,0.0017140601,-0.001869706,0.0010170705,0.00018088194,0.002532365,0.0019973617,-0.007904291,0.0020256687,-0.0013603534,0.00404901,0.00042246483,0.0032639708,4.7649566e-05,0.002136655,0.003913633,-0.0055547915,0.00528677,1.0
19,-0.0019588196,0.0027864347,-0.0026017912,4.0188264e-05,-0.00069672253,0.0016848904,-0.0021005569,0.0035330262,-0.00039925467,-0.0018561818,0.0008956319,-0.0025718608,-0.0010434804,0.00063705945,-0.00055489683,-0.000980347,0.0020650036,0.0008439165,-0.0009420588,-0.00077032106,-0.0011054077,0.002432471,-7.068253e-05,0.00048155736,0.001810441,-0.00010282919,-0.0011165126,0.0010839391,-0.0016697447,0.0022857764,-0.0013032882,-0.003939145,0.00028892938,-0.00051253045,-0.0056752847,0.001520196,0.0012130161,-0.003813064,0.00027202241,-0.0022698918,-0.00014313396,0.0025958512,-0.0017048706,0.0010637416,-0.0009413141,-0.004269238,0.0031247737,-0.0011930428,-0.0023395983,0.0027466123,0.0002961341,0.0005837881,0.0017461234,-0.001852089,0.00052571716,-0.002163125,0.002814733,-0.0026495315,0.00073975645,0.0010173564,-0.00047988797,0.0009995071,0.0005016152,-0.002094511,-0.0023012676,0.0016982497,-0.00018149384,-0.0002451235,-0.0007160367,0.0021107788,0.0017453025,0.004445725,8.61353e-05,-0.0025751975,0.0007403195,0.0002501683,0.0061414572,0.00044864975,-0.0019533338,-0.00094314996,-0.0006134002,-0.0009183105,-0.0026365588,0.0043273787,0.000953745,-0.0047607305,0.0006295391,-0.00018408583,0.0001521358,0.0033027015,-0.0001381744,0.00040594194,0.0021829014,-0.0014933563,0.004099092,0.001200787,-0.0006518066,-0.00159966,0.004887017,0.001678134,1.0
20,0.001235559,0.0031218906,0.00044706732,0.0018155477,-0.0018778545,-9.143844e-05,0.0037362766,0.0054285172,-0.0016537334,-0.001965532,0.0008325205,-0.0010229304,0.0035176985,0.0038856748,-0.0011121279,-0.000826443,0.0015634996,0.0030213436,-0.004242343,-0.0037164977,0.0021367872,-0.0016703415,-0.0006899518,0.0009347662,0.0020468505,-0.003144607,0.0009729749,0.00090648234,-0.0022485352,-0.0008644563,0.0014443661,0.0008615886,0.0029635322,-0.004972646,-0.002824662,0.0015818127,0.003572293,-0.0015185637,0.0014106049,-0.0032560648,-0.006156619,0.00207067,-0.00054012355,-0.0011195452,0.0033963893,-0.0009237712,-0.0007895146,0.003451147,0.0014740203,0.0026544677,-0.0019584405,0.003625496,-0.0037510677,7.0367605e-05,-0.00059455674,-0.0016399234,0.0012122334,-0.0016769918,-0.0021166543,0.003583634,0.0017351316,0.0010044527,-0.00067919,-0.0018384728,-0.0057482766,-0.00018751764,-0.0018794774,3.6826048e-05,-0.0021566423,0.004869633,0.0010992396,0.0027204722,0.0008508087,-0.0012820808,0.0032107476,0.0002859969,0.004580583,-0.0005407617,-0.0019131011,-0.002714694,0.0037512507,0.0002454837,-0.0010169359,0.0021295315,-0.0016229583,-0.0024017082,-0.0012581897,0.0008175779,0.00089403003,0.0022951744,0.0015482269,0.0025204788,0.0014410199,0.0003230437,0.0040601613,0.0009835395,-0.0006666217,-0.00497253,0.0044548754,-0.00089695543,1.0
21,0.0023309712,-0.00072748546,-0.004020025,0.0020115704,0.0037969586,-0.000377328,0.000390057,0.0033634636,0.0021521957,-0.0031881947,0.0031228922,0.00014711943,-0.0031389103,-0.00068673526,-0.0018219679,0.0030317307,0.00551777,-0.004420879,0.00074118894,0.0017129651,-0.00033015825,0.0010735813,0.0007339584,-0.00052365573,0.0020641147,-0.00018837024,0.00203848,0.00016282072,0.00059628795,-0.0017173806,0.00016210401,-0.0014923288,0.0010703126,0.0007863129,0.0011250196,-0.0033461587,0.0026159857,0.0015286234,0.0007606871,-0.0014060762,0.002295458,0.00046587322,0.001595603,-0.00068404194,-0.0018774476,0.0008613112,-0.0021238606,0.0020723594,0.001112545,0.003423283,0.00067836,0.0036560476,-0.00013562072,0.0019692148,-0.0011367945,0.0002219186,0.00082742324,0.00069710345,-2.4891691e-05,0.004353396,0.0016404913,0.0012935711,0.004267535,-0.0011847286,5.8761267e-05,-0.0005920642,-0.0031988001,-0.00083607406,-0.00068375125,-0.0021895578,-0.0010740623,0.0018100943,0.0020169045,0.0013905597,0.00217916,-0.0053533902,0.0056316587,0.00063720817,-0.00017601131,-0.0013260978,-0.0032648628,0.0014124255,-0.0012276324,0.00020466931,-0.0009931356,-0.001305489,0.0003531359,0.0010569283,-1.6674467e-05,-0.00045606124,-0.0017379058,0.0014054219,0.0035143862,0.00447745,-6.0918177e-05,-0.0031148705,-0.0045207157,0.0005780806,-0.00053066964,0.0037616238,1.0
22,-0.0025749735,0.0006495264,0.00045279498,-0.001004764,-0.0026937125,0.0040433677,-0.0055281622,0.0027647992,-0.002175612,0.0025149416,-0.0052775047,-0.0039607217,0.0040214187,-0.0003901488,0.00068881985,-0.0016365409,0.0014911958,0.007015328,-0.003985795,-0.002466039,-0.0020902574,-0.0026832654,-0.00051194365,-0.003677522,-0.00020225067,0.003416539,-0.0024450761,0.0026616324,-0.0032888867,0.0035043075,0.0034042108,0.0036872043,0.0013275585,-0.000767763,-0.0023843567,-0.002842263,0.0010780786,-0.0014674099,0.0032313685,-0.002052424,0.00014929492,0.00021771462,0.00015122173,0.004710748,-0.00092450576,0.002348613,0.0019816884,-0.0036891713,0.0015233618,-0.002346963,0.0014144611,-0.0028389704,-0.0024857447,0.0013542372,-0.0018438473,0.0037345402,0.00040233228,-0.0017558478,-0.0054611317,-0.0045142793,-0.0037676885,0.002339387,-0.00025692402,-0.0005583653,-0.004924538,-0.0005000512,0.0021421434,-0.0016253411,-0.0027467764,-0.00054136757,-0.0035748878,0.0006028444,0.002098887,-0.0003792565,-0.0011554167,0.0048379106,-0.0025225966,0.0038889877,-0.0006837547,0.0026341663,0.00022575594,-0.0054900227,-0.00095768936,-8.1609745e-05,-8.5661464e-05,-0.0020645822,-0.0027397517,-0.0040590405,0.0021505482,-0.0039700703,0.0041377433,1.6753003e-05,0.0025417253,-0.0026726301,0.0044155344,0.00014254087,-0.0026664769,-0.0034464865,0.00037024645,-0.0003832733,1.0
23,-0.0007086993,0.00037869092,2.5249397e-05,0.0017840979,0.004539427,-0.00043594872,0.002725427,0.005637396,-0.0010676215,-0.00046078503,-0.00025944543,-0.0035384055,-0.0027418837,0.0032468513,5.3753767e-05,-0.0045438064,0.0017260019,0.005465305,-0.0031846578,-0.0046765176,-0.00366879,2.5795462e-05,0.002751746,0.00055371394,0.0020636998,-0.0020571365,-0.0033946007,0.0015832122,-0.0029892472,0.0011070851,-0.003306608,-0.0012118984,0.0015324721,-0.0013342662,-0.0020222769,-0.0029109076,0.003480643,-0.0010981401,0.00041157068,0.0017353367,-0.0045654196,0.001923838,-0.0032021943,0.00067915925,0.0010176359,-0.0005557391,-0.0002455151,-0.0020895,0.0017925245,0.0032298248,0.0032878525,-0.0028070332,-0.0021276104,-0.0056156497,-0.00404686,-0.0033765584,0.00045959055,-0.0023118802,-0.0050492636,0.0042934692,-0.0020889863,-0.0008413849,0.004038252,0.0003369162,-0.0016170008,0.0027288978,0.001084295,0.0039342856,-0.005290143,0.0011707221,0.0018373033,0.0019268872,0.0014346959,-0.0017913044,0.00050468516,0.000121621415,0.0047445907,-0.001270266,-0.00171255,-0.0024580983,-0.00048187017,-0.002268113,0.00017180276,0.0037115484,-0.0007490317,1.5816904e-05,0.0035503611,-0.00061337685,0.00070582115,0.0034694776,0.0028163122,0.002811645,0.0050005442,-0.0019827716,0.005214073,0.0029796178,-0.000466906,0.0004314639,0.0032978477,0.00048969005,1.0
24,-0.0017764935,0.0030687253,0.0030374937,-0.0006100497,-0.0006863294,0.00088419364,0.0004778197,0.0014986049,0.0024475956,-0.003429657,0.0009709783,0.0003661492,0.001656373,0.0006067309,-0.002567446,-0.0010295097,0.0020338187,-0.00066179974,-0.0009522602,0.0012505072,0.00017956352,-0.0012547219,-0.002789268,0.0020899414,-0.0011473802,0.0026992043,-0.00309975,0.0018369675,1.4834638e-06,0.0010391168,-0.00057950953,-0.0010920205,-0.003692012,-0.0004244478,-0.0016549964,-0.00037386522,0.001558195,-0.0046690926,-0.0026457582,-0.004583694,-0.0020975305,0.0012029505,0.0013245622,-0.0027468728,-0.00089641515,-0.005597487,2.0773816e-05,-0.0009450245,-0.003256146,-0.0012578069,-8.723951e-05,-0.0028588234,-0.0040960675,-0.0022082264,-0.0007590015,-0.0015022733,-0.0023208468,-8.8835135e-05,-0.0011313483,-0.0015260981,0.0008410071,-0.0029254353,0.006586945,0.0012809607,0.0038268466,-0.0007165847,0.0034473264,-0.0005299748,-0.003210944,6.5159715e-05,0.0005306275,0.0020298448,0.0014314671,0.0015406484,-0.0005026485,0.00036253588,-0.004006022,0.0007396581,-0.00015104502,0.00090390566,-0.0021719965,0.0051192497,0.0027325994,0.0012044981,-0.0029620752,-0.0016265707,0.0041892277,0.0036536749,-0.0028836324,0.00069041766,-0.0031445336,0.0015429193,0.0045183166,-0.0008268469,0.0021148731,0.0014904257,-4.217506e-05,0.0013565707,-0.00043742472,0.0015610514,1.0
25,-0.0029159503,-0.0020460847,0.0020670805,0.00096310716,0.00393535,0.000993224,-1.6656859e-05,-0.0005121255,-0.001582462,0.0007935211,-0.0013538013,-0.0014223432,-0.00043950198,-0.002420295,0.0014074218,0.0017808141,0.0002487323,-0.0011591843,-0.0025608437,-0.00015732406,0.00019705079,0.0008579987,0.0039427816,-0.0008282165,-0.0035656581,-0.0031917635,-0.0038260005,-0.00028320277,-0.0019265333,0.00034571506,-0.0015937233,0.0003540767,-0.0006452605,-0.0026603907,-0.0010906992,0.003935795,0.0016918624,0.0009800633,0.004547966,0.0007756369,0.0025001632,-0.0029933618,-0.00089476834,0.002959963,0.0017509265,0.003474841,0.0006835502,-0.0016362541,-0.0022849701,0.0041270847,-0.001446529,-0.002222019,-0.0012033574,0.00012707617,-0.002266712,0.0028697662,-0.0004925243,0.0034769261,-0.0008118658,0.00265852,-0.0020700616,0.0008769719,-0.0018620485,-0.0011744611,0.00017623487,0.0011176794,0.0042211427,-0.0014417296,0.0013916524,0.004469851,-0.0017699203,0.00061211,0.0015468864,0.001987041,0.0007127972,-0.0035938101,-0.002006889,-0.0039642323,0.0011567285,0.0010969797,-0.0018806519,-0.000848857,-0.0030036576,0.0043211435,-0.0036404931,0.0004098185,-0.0004608504,-0.001688887,0.00027098696,-0.0042058513,-0.00047487766,-0.0029456073,0.004311954,-0.0008201887,-0.002393891,-0.001228101,0.0018458733,-0.0046073496,-0.003657641,0.00012243043,1.0
26,0.001328129,0.0034982285,-0.0006480285,0.0011263528,0.0038964695,-0.002458574,0.0015862467,0.0033789214,-0.0038393913,-0.0009215819,0.0009058507,0.0009168059,0.0017431263,0.0016637599,-0.0012661092,-0.00072490185,0.0015945785,0.0023648234,0.0018091542,-0.00550824,0.0022219145,-0.0018720236,0.004749831,-0.0049846647,-0.00041808677,-0.0024805304,-0.0003386408,0.0006965354,-0.002090367,0.00024237018,0.0028988216,0.00075441104,0.0049422225,0.0010334132,-0.00015870814,0.0018521695,-0.0024570096,-0.00073354173,0.0017299267,0.00084337237,0.006697359,-0.0033245906,-0.0017010815,-0.0028311324,-0.002348983,2.0253783e-05,-0.0012198632,-0.0054386393,0.0027675696,-0.0007862427,-2.8740265e-05,-0.0030526936,-0.0010663843,0.002791329,-0.00063660834,0.0010182617,-0.00072217506,-0.0026409633,0.00017170391,-0.0026989926,0.0010250922,-0.0010073893,-0.0020946125,-0.0021938477,0.001222076,0.0043702135,0.005871287,-0.0038644394,-0.004189766,0.0015336588,-0.0039350917,-0.003862595,0.0005487054,0.002328715,-0.0010347975,-0.0037912913,0.0009451041,0.0016033411,-0.00214502,0.0058365543,0.0005598471,0.0027581742,-0.0021498592,0.004035086,-0.0011803027,-0.0037177217,0.0004967482,-0.0010128575,0.00130394,-0.00209694,0.0019780484,0.00043112473,-0.00404341,-0.0031740267,-0.00018506916,-5.9078604e-05,0.0017636743,-0.00063510315,-0.0016575292,0.0027590988,1.0
27,-0.0006198596,0.0027621018,-4.7243706e-05,0.0020370018,-0.001792715,-0.0005316215,-0.0017212591,0.0026343062,0.0020843365,0.00022902612,1.6040556e-05,-0.001764676,-0.002816683,0.0027943503,-0.0016903434,-0.0028361946,0.003137165,-0.0043746163,-0.00050490827,-0.0016942905,0.0005350601,0.002097116,0.0046193544,-0.0019333336,0.0041579497,0.0018699853,-0.000107265856,0.0036141155,-0.0032922458,8.548998e-06,-0.0017978745,-4.9194496e-06,0.0018973466,-0.0014252188,-0.0039097443,-0.0041400203,0.0014659452,-0.0050785113,0.0033607415,-0.0022560891,-0.0008721058,0.0016812232,-0.0028033666,0.0007430613,-0.0038831916,-0.0023721685,-0.00047412622,0.0016433926,0.0013231309,0.0025200064,3.8522954e-05,-0.00116685,-0.0017670911,0.00013294544,0.0014926586,0.0016203262,2.6170164e-06,0.0012863232,0.002324874,0.0040096673,-0.00027536575,0.00010152254,0.0007844998,-0.0017641316,-0.0016692678,-0.00035251002,1.684002e-05,0.0023569579,-0.0031394532,-0.00015335374,0.0025005897,0.0014654278,0.0013780823,-0.0040179337,0.0015284765,0.00057354214,0.005207867,-0.0045876373,-0.0034454956,0.0014763996,0.0011705622,0.0005486627,0.0026346624,0.0048008654,-0.00011557791,0.0038347084,0.0043292376,-0.0032898516,-0.00083243434,0.0041809487,0.001048291,-0.0031727848,-0.0016876435,-0.0020208678,0.0026744937,0.00048404804,0.0017727899,-0.004352526,-0.0009825879,0.0019609653,1.0
